Ticker,sector,industry,country,fullTimeEmployees,Original Currency,TotalRevenue_2020,TotalRevenue_2021,TotalRevenue_2022,TotalRevenue_2023,TotalRevenue_2024,NetIncome_2020,NetIncome_2021,NetIncome_2022,NetIncome_2023,NetIncome_2024,OperatingIncome_2020,OperatingIncome_2021,OperatingIncome_2022,OperatingIncome_2023,OperatingIncome_2024,GrossProfit_2020,GrossProfit_2021,GrossProfit_2022,GrossProfit_2023,GrossProfit_2024,DilutedEPS_2020,DilutedEPS_2021,DilutedEPS_2022,DilutedEPS_2023,DilutedEPS_2024,ReportDate_2020,ReportDate_2021,ReportDate_2022,ReportDate_2023,ReportDate_2024,ReportDate_2025
PEP,Consumer Defensive,Beverages - Non-Alcoholic,United States,319000.0,USD,,79474000000.0,86392000000.0,91471000000.0,91854000000.0,,7618000000.0,8910000000.0,9074000000.0,9578000000.0,,11162000000.0,11357000000.0,12913000000.0,12920000000.0,,42399000000.0,45816000000.0,49590000000.0,50110000000.0,,5.49,6.42,6.56,6.95,2020-12-31,2021-12-31,2022-12-31,2023-12-31,2024-12-31,
UL,Consumer Defensive,Household & Personal Products,United Kingdom,115964.0,EUR,,61318647165.29846,70238637235.16464,69690272397.995,71043061559.20029,,7072620255.947113,8935189948.08197,7584739229.679108,6716007728.57666,,11254925208.091736,11373016569.61441,11740152089.595797,13153740763.664246,,25939176785.94589,28256573603.15323,29435148775.577545,32001589751.24359,,2.7125936508178707,3.495971989631653,2.9932067871093757,2.6775170087814333,2020-12-31,2021-12-31,2022-12-31,2023-12-31,2024-12-31,
MO,Consumer Defensive,Tobacco,United States,14654.0,USD,,21111000000.0,20688000000.0,20502000000.0,20444000000.0,,2475000000.0,5764000000.0,8130000000.0,11264000000.0,,11560000000.0,11919000000.0,11547000000.0,11630000000.0,,13992000000.0,14246000000.0,14284000000.0,14367000000.0,,1.34,3.19,4.57,6.54,2020-12-31,2021-12-31,2022-12-31,2023-12-31,2024-12-31,
PM,Consumer Defensive,Tobacco,United States,83100.0,USD,,31405000000.0,31762000000.0,35174000000.0,37878000000.0,,9109000000.0,9048000000.0,7813000000.0,7057000000.0,,12975000000.0,12246000000.0,12221000000.0,13402000000.0,,21375000000.0,20360000000.0,22281000000.0,24549000000.0,,5.83,5.81,5.02,4.52,2020-12-31,2021-12-31,2022-12-31,2023-12-31,2024-12-31,
KR,Consumer Defensive,Grocery Stores,United States,409000.0,USD,,137888000000.0,148258000000.0,150039000000.0,147123000000.0,,1655000000.0,2244000000.0,2164000000.0,2665000000.0,,3477000000.0,4126000000.0,3096000000.0,3849000000.0,,30349000000.0,31778000000.0,33364000000.0,33403000000.0,3.27,2.17,3.06,2.96,,2021-01-31,2022-01-31,2023-01-31,2024-01-31,2025-01-31,
K,Consumer Defensive,Packaged Foods,United States,24000.0,USD,,11747000000.0,12653000000.0,13122000000.0,12749000000.0,,1488000000.0,960000000.0,951000000.0,1343000000.0,,1383000000.0,1211000000.0,1505000000.0,1873000000.0,,3818000000.0,3811000000.0,4283000000.0,4545000000.0,,4.33,2.79,2.76,3.88,,2021-12-31,2022-12-31,2023-12-31,2024-12-31,
MDLZ,Consumer Defensive,Confectioners,United States,90000.0,USD,,28720000000.0,31496000000.0,36016000000.0,36441000000.0,,4300000000.0,2717000000.0,4959000000.0,4611000000.0,,4857000000.0,3796000000.0,5611000000.0,6665000000.0,,11254000000.0,11312000000.0,13764000000.0,14257000000.0,,3.04,1.96,3.62,3.42,2020-12-31,2021-12-31,2022-12-31,2023-12-31,2024-12-31,
CL,Consumer Defensive,Household & Personal Products,United States,34000.0,USD,,17421000000.0,17967000000.0,19457000000.0,20101000000.0,,2166000000.0,1785000000.0,2300000000.0,2889000000.0,,3910000000.0,3617000000.0,4085000000.0,4330000000.0,,10375000000.0,10248000000.0,11326000000.0,12161000000.0,,2.55,2.13,2.77,3.51,2020-12-31,2021-12-31,2022-12-31,2023-12-31,2024-12-31,
KMB,Consumer Defensive,Household & Personal Products,United States,38000.0,USD,,19440000000.0,20175000000.0,20431000000.0,20058000000.0,,1814000000.0,1934000000.0,1764000000.0,2545000000.0,,2561000000.0,2681000000.0,3002000000.0,3307000000.0,,5988000000.0,6219000000.0,7032000000.0,7180000000.0,,5.35,5.73,5.21,7.55,,2021-12-31,2022-12-31,2023-12-31,2024-12-31,
GIS,Consumer Defensive,Packaged Foods,United States,,USD,,,18992800000.0,20094200000.0,19857200000.0,,,2707300000.0,2593900000.0,2496600000.0,,,3255200000.0,3045400000.0,3673100000.0,,,6402200000.0,6545800000.0,6932100000.0,,3.78,4.42,4.31,4.31,,2021-05-31,2022-05-31,2023-05-31,2024-05-31,2025-05-31
TSN,Consumer Defensive,Farm Products,United States,138000.0,USD,,47049000000.0,53282000000.0,52881000000.0,53309000000.0,,3047000000.0,3238000000.0,-648000000.0,800000000.0,,4396000000.0,4410000000.0,386000000.0,1409000000.0,,6526000000.0,6668000000.0,2631000000.0,3627000000.0,,8.34,8.92,-1.87,2.25,,2021-09-30,2022-09-30,2023-09-30,2024-09-30,
HRL,Consumer Defensive,Packaged Foods,United States,20000.0,USD,,11386189000.0,12458806000.0,12110010000.0,11920797000.0,,908839000.0,999987000.0,793572000.0,805038000.0,,1074835000.0,1285421000.0,1057674000.0,1016844000.0,,1927906000.0,2164686000.0,1999841000.0,2022138000.0,,1.66,1.82,1.45,1.47,2020-10-31,2021-10-31,2022-10-31,2023-10-31,2024-10-31,
BN.PA,Consumer Defensive,Packaged Foods,France,89528.0,EUR,,28389864842.891693,32341833178.99704,32292725880.146027,32008605079.65088,,2249581975.9368896,1121283323.764801,1030084054.4700624,2362996451.854706,,3859599845.409393,3801138775.3486633,2586317739.4866943,4070059697.628021,,13470599763.393402,14894711430.072784,15298092813.49182,15909595606.327057,,3.4375109195709226,1.730447673797607,1.5901411056518555,3.6596629858016967,2020-12-31,2021-12-31,2022-12-31,2023-12-31,2024-12-31,
RKT.L,Consumer Defensive,Household & Personal Products,United Kingdom,37900.0,GBP,,18163351874.82834,19836400532.48405,20047761888.742447,19446617252.111435,,-43919242.85888672,3197869870.662689,2254978625.535965,1957151259.8991396,,3724900784.96933,4676026888.132095,4593678307.771683,4726808512.687683,,10535128380.775452,11475274673.223495,12022892732.62024,11796434136.629105,,-0.0617614352703094,4.456430673837661,3.1388533880710603,2.7888719215393065,,2021-12-31,2022-12-31,2023-12-31,2024-12-31,
CHD,Consumer Defensive,Household & Personal Products,United States,5750.0,USD,,5190100000.0,5375600000.0,5867900000.0,6107100000.0,,827500000.0,413900000.0,755600000.0,585300000.0,,1079100000.0,1008800000.0,1057400000.0,1164200000.0,,2263500000.0,2250000000.0,2588500000.0,2790100000.0,3.12,3.32,1.68,3.05,,2020-12-31,2021-12-31,2022-12-31,2023-12-31,2024-12-31,
STZ,Consumer Defensive,Beverages - Brewers,United States,10600.0,USD,,8820700000.0,9452600000.0,9961800000.0,10208700000.0,,-40400000.0,-71000000.0,1727400000.0,-81400000.0,,2997600000.0,2842900000.0,3169700000.0,3364600000.0,,4707300000.0,4769000000.0,5017500000.0,5314600000.0,,-0.22,-0.11,9.39,-0.45,2021-02-28,2022-02-28,2023-02-28,2024-02-29,2025-02-28,
EL,Consumer Defensive,Household & Personal Products,United States,44020.0,USD,,16215000000.0,17737000000.0,15910000000.0,15608000000.0,,2870000000.0,2390000000.0,1006000000.0,390000000.0,,3010000000.0,3544000000.0,1771000000.0,1563000000.0,,12381000000.0,13432000000.0,11346000000.0,11184000000.0,,7.79,6.55,2.79,1.08,,2021-06-30,2022-06-30,2023-06-30,2024-06-30,
CLX,Consumer Defensive,Household & Personal Products,United States,7400.0,USD,,7341000000.0,7107000000.0,7389000000.0,7093000000.0,,710000000.0,462000000.0,149000000.0,280000000.0,,1225000000.0,719000000.0,823000000.0,723000000.0,,3199000000.0,2545000000.0,2908000000.0,3048000000.0,,5.58,3.73,1.2,2.25,2020-06-30,2021-06-30,2022-06-30,2023-06-30,2024-06-30,
KDP,Consumer Defensive,Beverages - Non-Alcoholic,United States,29000.0,USD,,12683000000.0,14057000000.0,14814000000.0,15351000000.0,,2146000000.0,1436000000.0,2181000000.0,1441000000.0,,2894000000.0,2783000000.0,3194000000.0,3309000000.0,,6977000000.0,7323000000.0,8080000000.0,8529000000.0,,1.5,1.01,1.55,1.05,2020-12-31,2021-12-31,2022-12-31,2023-12-31,2024-12-31,
CPB,Consumer Defensive,Packaged Foods,United States,14400.0,USD,,8476000000.0,8562000000.0,9357000000.0,9636000000.0,,1002000000.0,757000000.0,858000000.0,567000000.0,,1270000000.0,1148000000.0,1312000000.0,1226000000.0,,2811000000.0,2627000000.0,2917000000.0,2971000000.0,,3.29,2.51,2.85,1.89,2020-07-31,2021-07-31,2022-07-31,2023-07-31,2024-07-31,
CAG,Consumer Defensive,Packaged Foods,United States,18500.0,USD,,11184700000.0,11535900000.0,12277000000.0,12050900000.0,,1298800000.0,888200000.0,683600000.0,347200000.0,,1776200000.0,1346000000.0,1075300000.0,852800000.0,,3179200000.0,2838800000.0,3264800000.0,3333400000.0,,2.66,1.84,1.42,0.72,,2021-05-31,2022-05-31,2023-05-31,2024-05-31,
NESN.SW,Consumer Defensive,Packaged Foods,Switzerland,251786.0,CHF,,109215991412.4012,118343336756.2294,116559071845.65068,114522587542.53387,,21107766489.38656,11574622617.959976,13995679064.154625,13589880536.556244,,18641760052.44255,19563234862.804413,19566980695.36686,19494561265.826225,,52444153095.96062,53733968108.2964,53718984778.04661,53752697271.10863,,7.56658177614212,4.270249121189117,5.281623913049699,5.231679478883744,2020-12-31,2021-12-31,2022-12-31,2023-12-31,2024-12-31,
DGE.L,Consumer Defensive,Beverages - Wineries & Distilleries,United Kingdom,30092.0,USD,,17622553768.649487,18741509800.11644,20555000000.0,20269000000.0,,3681457081.96086,3940665631.670871,4445000000.0,3870000000.0,,5163727959.697733,5347613040.947021,5547000000.0,6001000000.0,,10649929415.67249,11496943528.041918,12266000000.0,12198000000.0,,1.569463,1.694401,1.957,1.728,2020-06-30,2021-06-30,2022-06-30,2023-06-30,2024-06-30,
SJM,Consumer Defensive,Packaged Foods,United States,8000.0,USD,,,7998900000.0,8529200000.0,8178700000.0,,,631700000.0,-91300000.0,744000000.0,,,1172600000.0,1180700000.0,1448900000.0,,,2700700000.0,2801800000.0,3115400000.0,,7.79,5.83,-0.86,7.13,,2021-04-30,2022-04-30,2023-04-30,2024-04-30,2025-04-30
BG,Consumer Defensive,Farm Products,United States,23000.0,USD,,59152000000.0,67232000000.0,59540000000.0,53108000000.0,,2078000000.0,1610000000.0,2243000000.0,1137000000.0,,2129000000.0,2313000000.0,3130000000.0,1617000000.0,,3363000000.0,3682000000.0,4845000000.0,3393000000.0,,13.64,10.51,14.87,7.99,2020-12-31,2021-12-31,2022-12-31,2023-12-31,2024-12-31,
XOM,Energy,Oil & Gas Integrated,United States,61000.0,USD,,276692000000.0,398675000000.0,334697000000.0,339247000000.0,,23040000000.0,55740000000.0,36010000000.0,33680000000.0,,24019000000.0,64028000000.0,44461000000.0,39652000000.0,,64886000000.0,103067000000.0,84142000000.0,76742000000.0,,5.39,13.26,8.89,7.84,2020-12-31,2021-12-31,2022-12-31,2023-12-31,2024-12-31,
CVX,Energy,Oil & Gas Integrated,United States,45298.0,USD,,155606000000.0,235717000000.0,196913000000.0,193414000000.0,,15625000000.0,35465000000.0,21369000000.0,17661000000.0,,16180000000.0,39950000000.0,26229000000.0,18917000000.0,,45432000000.0,73982000000.0,60391000000.0,56926000000.0,,8.14,18.28,11.36,9.72,,2021-12-31,2022-12-31,2023-12-31,2024-12-31,
BP,Energy,Oil & Gas Integrated,United Kingdom,100500.0,USD,,157739000000.0,241392000000.0,210130000000.0,189185000000.0,,7565000000.0,-2487000000.0,15239000000.0,381000000.0,,10672000000.0,41447000000.0,31049000000.0,13615000000.0,,22860000000.0,55096000000.0,48072000000.0,30239000000.0,,2.2398,-0.786,5.151,0.1392,2020-12-31,2021-12-31,2022-12-31,2023-12-31,2024-12-31,
SHEL,Energy,Oil & Gas Integrated,United Kingdom,96000.0,USD,,261504000000.0,381314000000.0,316620000000.0,284312000000.0,,20101000000.0,42309000000.0,19359000000.0,16094000000.0,,22283000000.0,63109000000.0,30737000000.0,29992000000.0,,35849000000.0,78779000000.0,47207000000.0,45941000000.0,,5.14,11.42,5.7,5.06,2020-12-31,2021-12-31,2022-12-31,2023-12-31,2024-12-31,
TTE,Energy,Oil & Gas Integrated,France,95393.0,USD,,184634000000.0,263310000000.0,218945000000.0,195610000000.0,,16032000000.0,20526000000.0,21384000000.0,15758000000.0,,23925000000.0,49693000000.0,30857000000.0,24105000000.0,,52008000000.0,81211000000.0,62373000000.0,55532000000.0,-2.9,5.92,7.85,8.67,,2020-12-31,2021-12-31,2022-12-31,2023-12-31,2024-12-31,
COP,Energy,Oil & Gas E&P,United States,11800.0,USD,,45828000000.0,78494000000.0,56141000000.0,54745000000.0,,8079000000.0,18680000000.0,10957000000.0,9245000000.0,,12071000000.0,25462000000.0,15026000000.0,12783000000.0,,14768000000.0,30013000000.0,18203000000.0,16383000000.0,,6.07,14.57,9.06,7.81,2020-12-31,2021-12-31,2022-12-31,2023-12-31,2024-12-31,
OXY,Energy,Oil & Gas E&P,United States,13323.0,USD,,25956000000.0,36634000000.0,28257000000.0,26725000000.0,,2322000000.0,13304000000.0,4696000000.0,3056000000.0,,4665000000.0,13665000000.0,6414000000.0,5593000000.0,,7850000000.0,17645000000.0,10109000000.0,9550000000.0,,1.58,12.4,3.9,2.44,2020-12-31,2021-12-31,2022-12-31,2023-12-31,2024-12-31,
BKR,Energy,Oil & Gas Equipment & Services,United States,57000.0,USD,,20502000000.0,21156000000.0,25506000000.0,27829000000.0,,-219000000.0,-601000000.0,1943000000.0,2979000000.0,,1579000000.0,1890000000.0,2640000000.0,3382000000.0,,4049000000.0,4400000000.0,5251000000.0,5840000000.0,,-0.27,-0.61,1.91,2.98,2020-12-31,2021-12-31,2022-12-31,2023-12-31,2024-12-31,
HAL,Energy,Oil & Gas Equipment & Services,United States,48000.0,USD,,15295000000.0,20297000000.0,23018000000.0,22944000000.0,,1457000000.0,1572000000.0,2638000000.0,2501000000.0,,1776000000.0,3073000000.0,4185000000.0,3938000000.0,,2016000000.0,3313000000.0,4360000000.0,4301000000.0,-3.34,1.63,1.74,2.92,,2020-12-31,2021-12-31,2022-12-31,2023-12-31,2024-12-31,
LNG,Energy,Oil & Gas Midstream,United States,1714.0,USD,,15864000000.0,33428000000.0,20394000000.0,15703000000.0,,-2343000000.0,1428000000.0,9881000000.0,3252000000.0,,-701000000.0,4559000000.0,15489000000.0,6128000000.0,,-364000000.0,4996000000.0,16007000000.0,6605000000.0,,-9.25,5.64,40.72,14.2,2020-12-31,2021-12-31,2022-12-31,2023-12-31,2024-12-31,
DVN,Energy,Oil & Gas E&P,United States,2300.0,USD,,12206000000.0,19169000000.0,15258000000.0,15940000000.0,,2813000000.0,6015000000.0,3747000000.0,2891000000.0,,3246000000.0,7920000000.0,4910000000.0,4143000000.0,,3679000000.0,8369000000.0,5367000000.0,4710000000.0,,4.19,9.12,5.84,4.56,2020-12-31,2021-12-31,2022-12-31,2023-12-31,2024-12-31,
EOG,Energy,Oil & Gas E&P,United States,3150.0,USD,,19669000000.0,29492000000.0,23182000000.0,23378000000.0,,4664000000.0,7759000000.0,7594000000.0,6403000000.0,,7613000000.0,14256000000.0,8892000000.0,8253000000.0,,14324000000.0,24619000000.0,18236000000.0,17698000000.0,,7.99,13.22,13.0,11.25,,2021-12-31,2022-12-31,2023-12-31,2024-12-31,
APA,Energy,Oil & Gas E&P,United States,2305.0,USD,,7985000000.0,11075000000.0,8279000000.0,9737000000.0,,1135000000.0,3604000000.0,2855000000.0,804000000.0,,2692000000.0,5082000000.0,3358000000.0,3199000000.0,,3540000000.0,6255000000.0,4227000000.0,4302000000.0,,2.59,11.02,9.25,2.27,2020-12-31,2021-12-31,2022-12-31,2023-12-31,2024-12-31,
VLO,Energy,Oil & Gas Refining & Marketing,United States,9898.0,USD,,113977000000.0,176383000000.0,144766000000.0,129881000000.0,,930000000.0,11528000000.0,8835000000.0,2770000000.0,,2130000000.0,15751000000.0,11858000000.0,3755000000.0,,3082000000.0,16751000000.0,12889000000.0,4760000000.0,,2.27,29.04,24.92,8.58,2020-12-31,2021-12-31,2022-12-31,2023-12-31,2024-12-31,
PSX,Energy,Oil & Gas Refining & Marketing,United States,13200.0,USD,,111476000000.0,169990000000.0,147399000000.0,143153000000.0,,1315000000.0,11024000000.0,7015000000.0,2117000000.0,,468000000.0,9620000000.0,7950000000.0,1746000000.0,,7769000000.0,18429000000.0,17336000000.0,10828000000.0,,2.97,23.27,15.48,4.99,2020-12-31,2021-12-31,2022-12-31,2023-12-31,2024-12-31,
HES,Energy,Oil & Gas E&P,United States,1797.0,USD,,7473000000.0,11324000000.0,10511000000.0,12896000000.0,,559000000.0,2096000000.0,1382000000.0,2769000000.0,,2008000000.0,3847000000.0,2897000000.0,4776000000.0,,5773000000.0,9366000000.0,8249000000.0,10175000000.0,,1.804711,7.11,4.49,8.98,2020-12-31,2021-12-31,2022-12-31,2023-12-31,2024-12-31,
CTRA,Energy,Oil & Gas E&P,United States,915.0,USD,,3449000000.0,9051000000.0,5914000000.0,5458000000.0,,1158000000.0,4065000000.0,1625000000.0,1121000000.0,,1566000000.0,5210000000.0,2154000000.0,1386000000.0,,1937000000.0,6001000000.0,2746000000.0,1995000000.0,,2.3,5.09,2.14,1.5,2020-12-31,2021-12-31,2022-12-31,2023-12-31,2024-12-31,
MUR,Energy,Oil & Gas E&P,United States,750.0,USD,,2801215000.0,4220140000.0,3448854000.0,3018598000.0,,-73664000.0,965047000.0,661559000.0,407171000.0,,1020877000.0,1931200000.0,1073523000.0,694788000.0,,1279536000.0,2379279000.0,1518194000.0,1001911000.0,,-0.48,6.13,4.22,2.7,2020-12-31,2021-12-31,2022-12-31,2023-12-31,2024-12-31,
OKE,Energy,Oil & Gas Midstream,United States,5177.0,USD,,16540000000.0,22387000000.0,17677000000.0,21698000000.0,,1500000000.0,1722000000.0,2659000000.0,3035000000.0,,2596000000.0,2807000000.0,4230000000.0,5062000000.0,,3661000000.0,3851000000.0,4979000000.0,7253000000.0,,3.35,3.84,5.48,5.17,2020-12-31,2021-12-31,2022-12-31,2023-12-31,2024-12-31,
WMB,Energy,Oil & Gas Midstream,United States,5829.0,USD,,10627000000.0,10965000000.0,10907000000.0,10503000000.0,,1517000000.0,2049000000.0,3179000000.0,2225000000.0,,2631000000.0,3018000000.0,4182000000.0,3339000000.0,,4753000000.0,5499000000.0,6801000000.0,6166000000.0,,1.24,1.67,2.6,1.82,2020-12-31,2021-12-31,2022-12-31,2023-12-31,2024-12-31,
KMI,Energy,Oil & Gas Midstream,United States,10933.0,USD,,16610000000.0,19200000000.0,15334000000.0,15100000000.0,,1784000000.0,2548000000.0,2391000000.0,2613000000.0,,4540000000.0,4065000000.0,4263000000.0,4384000000.0,,7982000000.0,7759000000.0,8146000000.0,8409000000.0,,0.78,1.12,1.06,1.17,2020-12-31,2021-12-31,2022-12-31,2023-12-31,2024-12-31,
TRP,Energy,Oil & Gas Midstream,Canada,6668.0,CAD,,9812286137.282848,9022143128.693104,9724329587.16154,10093747097.671032,,1432958795.7262993,548262495.7561493,2141741995.4538343,3443498937.249184,,4328928208.470345,3716164242.625237,4315001754.701138,4240971658.349037,,4896247956.752777,4249034342.110157,4887452301.740646,4842008084.177971,,1.3633265268802643,0.4691016006469726,2.0156709402799606,3.247062641978264,2020-12-31,2021-12-31,2022-12-31,2023-12-31,2024-12-31,
ENB,Energy,Oil & Gas Midstream,Canada,14500.0,CAD,,34501689756.33383,39073964420.139786,31993462135.374542,39194171705.30557,,4536359072.506428,2201112666.785717,4537825015.00845,3988096576.7502794,,5720840614.140034,5998636718.273163,6648049246.668816,7211704138.696194,,10640543650.92516,12022927430.331709,12951602005.36251,14121424121.9759,,2.103627490401268,0.9382032012939452,2.081638352870941,1.7151527273654936,2020-12-31,2021-12-31,2022-12-31,2023-12-31,2024-12-31,
REP.MC,Energy,Oil & Gas Integrated,Spain,25136.0,EUR,,58162918603.42026,87870495965.4808,68923263158.79822,66788264880.18036,,2921884281.6352844,4970360176.563263,3704093399.047852,2053152780.532837,,5525740342.140198,11073695890.903473,4998421490.192413,3048160192.966461,,11811474595.069883,18836156773.5672,14632805836.200714,12751528601.646423,,1.9175230979919435,3.4608953475952147,2.876284646987915,1.6719866037368774,,2021-12-31,2022-12-31,2023-12-31,2024-12-31,
EQNR,Energy,Oil & Gas Integrated,Norway,24126.0,USD,,88744000000.0,149004000000.0,106848000000.0,102502000000.0,,8563000000.0,28746000000.0,11885000000.0,8806000000.0,,32951000000.0,77741000000.0,35233000000.0,30354000000.0,,41865000000.0,88807000000.0,48039000000.0,42627000000.0,,2.63,9.03,3.93,3.11,2020-12-31,2021-12-31,2022-12-31,2023-12-31,2024-12-31,
SU,Energy,Oil & Gas Integrated,Canada,15010.0,CAD,,28682630994.55833,46109022487.34236,38265497130.27477,40226195226.72891,,3019108582.913876,6653180045.425892,6079996527.135372,4409555046.081543,,4614054025.113583,10206624670.32671,6562291610.300541,6622395252.883434,,12870975167.751312,19697869399.666782,16069661707.162855,16400964712.61978,,2.0303303653001787,4.786302269101143,4.639708018898964,3.459624304771423,2020-12-31,2021-12-31,2022-12-31,2023-12-31,2024-12-31,
CVE,Energy,Oil & Gas Integrated,Canada,7150.0,CAD,,35777059733.09279,52601681828.79686,40660847178.57838,42311498435.85491,,430254124.3433952,4727664569.020271,3011778870.4037666,2302995670.6762314,,2582990688.562393,7587718390.464783,4120764373.1832495,3709567501.3661385,,6675169182.956219,12558729414.820671,9311666772.842407,9356378019.154072,,0.1979022377729416,2.345508003234863,1.553899052143097,1.2240619891881943,2020-12-31,2021-12-31,2022-12-31,2023-12-31,2024-12-31,
PBA,Energy,Oil & Gas Midstream,Canada,2997.0,CAD,,6323342982.470989,8510529195.487499,4640440990.149975,5412259717.464447,,910350293.7555312,2177657586.7533684,1301756941.7953491,1366258411.884308,,1897662568.8672063,1902060396.373272,1776722312.450409,2123417714.1785624,,1940174901.4258385,2289069216.9070244,2081638352.8709407,2430532668.352127,,1.4586127895116805,3.752812805175781,2.191584040522576,2.1989137530326843,,2021-12-31,2022-12-31,2023-12-31,2024-12-31,
JPM,Financial Services,Banks - Diversified,United States,318477.0,USD,,121685000000.0,127727000000.0,154952000000.0,169439000000.0,,48334000000.0,37676000000.0,49552000000.0,58471000000.0,,,,,,,,,,,,15.36,12.09,16.23,19.75,2020-12-31,2021-12-31,2022-12-31,2023-12-31,2024-12-31,
BAC,Financial Services,Banks - Diversified,United States,213000.0,USD,,89113000000.0,94950000000.0,98581000000.0,101887000000.0,,31978000000.0,27528000000.0,26515000000.0,27132000000.0,,,,,,,,,,,,3.57,3.19,3.08,3.21,2020-12-31,2021-12-31,2022-12-31,2023-12-31,2024-12-31,
WFC,Financial Services,Banks - Diversified,United States,215367.0,USD,,79166000000.0,74368000000.0,82597000000.0,82296000000.0,,22109000000.0,13677000000.0,19142000000.0,19722000000.0,,,,,,,,,,,0.41,4.99,3.14,4.83,,2020-12-31,2021-12-31,2022-12-31,2023-12-31,2024-12-31,
GS,Financial Services,Capital Markets,United States,46600.0,USD,,59339000000.0,47365000000.0,46254000000.0,53512000000.0,,21635000000.0,11261000000.0,8516000000.0,14276000000.0,,,,,,,,,,,,59.450001,30.06,22.87,40.54,2020-12-31,2021-12-31,2022-12-31,2023-12-31,2024-12-31,
MS,Financial Services,Capital Markets,United States,81000.0,USD,,56414000000.0,50210000000.0,50667000000.0,57621000000.0,,15034000000.0,11029000000.0,9087000000.0,13390000000.0,,,,,,,,,,,,8.03,6.15,5.18,7.95,2020-12-31,2021-12-31,2022-12-31,2023-12-31,2024-12-31,
C,Financial Services,Banks - Diversified,United States,229000.0,USD,,71887000000.0,74480000000.0,77024000000.0,81089000000.0,,21952000000.0,14845000000.0,9228000000.0,12682000000.0,,,,,,,,,,,,10.14,7.0,4.04,5.95,2020-12-31,2021-12-31,2022-12-31,2023-12-31,2024-12-31,
AXP,Financial Services,Credit Services,United States,75100.0,USD,,43147000000.0,52862000000.0,60515000000.0,65949000000.0,,8060000000.0,7514000000.0,8374000000.0,10129000000.0,,,,,,,,,,,3.77,10.02,9.85,11.21,,2020-12-31,2021-12-31,2022-12-31,2023-12-31,2024-12-31,
V,Financial Services,Credit Services,United States,,USD,,24105000000.0,29310000000.0,32653000000.0,35926000000.0,,12311000000.0,14957000000.0,17273000000.0,19743000000.0,,15807000000.0,19681000000.0,21927000000.0,24057000000.0,,19135000000.0,23577000000.0,26086000000.0,28884000000.0,,5.63,7.0,8.28,9.73,,2021-09-30,2022-09-30,2023-09-30,2024-09-30,
MA,Financial Services,Credit Services,United States,35300.0,USD,,18884000000.0,22237000000.0,25098000000.0,28167000000.0,,8687000000.0,9930000000.0,11195000000.0,12874000000.0,,10227000000.0,12722000000.0,14630000000.0,16327000000.0,,14395000000.0,16974000000.0,19076000000.0,21494000000.0,,8.76,10.22,11.83,13.89,2020-12-31,2021-12-31,2022-12-31,2023-12-31,2024-12-31,
SCHW,Financial Services,Capital Markets,United States,32100.0,USD,,18520000000.0,20762000000.0,18837000000.0,19606000000.0,,5855000000.0,7183000000.0,5067000000.0,5942000000.0,,,,,,,,,,,,2.83,3.5,2.54,2.99,2020-12-31,2021-12-31,2022-12-31,2023-12-31,2024-12-31,
UBS,Financial Services,Banks - Diversified,Switzerland,106789.0,USD,,35059000000.0,33270000000.0,38860000000.0,45346000000.0,,7457000000.0,7629000000.0,27366000000.0,5086000000.0,,,,,,,,,,,,2.06,2.25,8.3,1.52,2020-12-31,2021-12-31,2022-12-31,2023-12-31,2024-12-31,
HSBC,Financial Services,Banks - Diversified,United Kingdom,211940.0,USD,,64247000000.0,53719000000.0,64440000000.0,67396000000.0,,13917000000.0,15559000000.0,23533000000.0,23979000000.0,,,,,,,,,,,,3.1,3.7,5.7,6.2,2020-12-31,2021-12-31,2022-12-31,2023-12-31,2024-12-31,
BNP.PA,Financial Services,Banks - Regional,France,178000.0,EUR,,65891472065.44876,67203338477.61154,69843440401.55411,77016613698.00568,,11093572654.72412,11514492359.161377,12832204878.33023,13665859737.39624,,,,,,,,,,,,8.488547372817992,8.792544937133789,10.031919622421263,11.189448809623718,2020-12-31,2021-12-31,2022-12-31,2023-12-31,2024-12-31,
GLE.PA,Financial Services,Banks - Regional,France,111754.0,EUR,,42381937351.22681,42204215698.24219,51865492136.47842,61394646556.37741,,6595577924.251556,2133829057.2166443,2914868953.227997,4910729885.101318,,,,,,,,,,,,6.980251765251159,1.7538321018218994,2.537210440635681,5.121189737319946,2020-12-31,2021-12-31,2022-12-31,2023-12-31,2024-12-31,
BARC.L,Financial Services,Banks - Diversified,United Kingdom,93000.0,GBP,,30131345553.87497,34340730486.631397,34838939397.81189,36000054380.89371,,9619686662.435532,8136039739.608765,7217853068.590164,8656208272.218704,,,,,,,,,,,,0.5023263401985169,0.4089979491233825,0.3691961352825165,0.477621766090393,2020-12-31,2021-12-31,2022-12-31,2023-12-31,2024-12-31,
DBK.DE,Financial Services,Banks - Regional,Germany,89687.0,EUR,,29584809114.93301,31166765670.776367,33761267960.071564,35132764663.69629,,2765208613.872528,6459948241.710663,5579524526.596069,3935599236.4883423,,,,,,,,,,,,1.0873759031295778,2.771054720878601,2.373519444465637,1.6018333196640016,,2021-12-31,2022-12-31,2023-12-31,2024-12-31,
